Store Name,Parameter,Cafe Codes,Region,Category,FOR SSG,Area,Store Start Date,Vintage,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25
Cannaught Place,Sales Commission,CA-061,Delhi,CWK,,"1,367",04-Jul-21,,-- ,-- ,-- ,"19,609","33,065","31,898","37,375","50,173","50,952","22,323","49,538","69,434","72,773","74,943","65,784","73,951",-- ,"20,482","93,499","1,40,235","1,21,650","1,43,423","1,44,238","1,74,499","1,69,478","1,73,106","95,711","2,25,887","2,13,718","1,98,914","2,16,855","2,26,299","2,05,238","2,16,845","2,55,258","2,65,421","2,43,510","3,40,278","3,24,721","3,12,862","2,79,683","2,78,269","3,37,208","2,88,122","3,26,548","3,32,596","3,01,723","3,10,875","2,99,078","3,39,709","2,53,229","3,05,826"
Cloud Kitchen_Noida,Sales Commission,CA-045,Noida,SIS/Others,,150,Closed,,-- ,-- ,-- ,-- ,"50,655","68,903","81,700","94,957","1,05,165","1,23,401","85,782","91,336","91,230","1,01,762","1,42,369","1,12,271","99,853","88,686","72,377","96,129","90,520","1,01,633","1,00,474","1,05,023","91,526","83,636","93,976","97,470","1,09,378","1,02,637","98,840","97,515","93,856","1,11,637","1,19,500","1,25,619","1,46,420","1,32,269","1,44,672","1,46,888","1,22,198","82,762",-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Cloud Kitchen_Gurgaon,Sales Commission,-,0,SIS/Others,,0,Closed,,-- ,-- ,-- ,-- ,"30,905","65,330","72,843","73,799","94,842","87,791","93,297","1,06,925","1,21,265","1,43,138","1,21,187","47,561",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Vikhroli,Sales Commission,CA-042,Mumbai,SIS/Others,,0,Closed,,-- ,-- ,-- ,-- ,-- ,"32,503","55,099","45,387","63,327","85,352","80,860","1,03,526","1,13,608","2,59,271","1,45,664","1,44,715","1,38,512","1,14,768","1,20,232","1,43,554","1,56,099","1,55,244","1,60,433","83,157","74,809","65,206","76,521","52,946",72,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Alipore,Sales Commission,-,0,SIS/Others,,0,Closed,,-- ,-- ,-- ,-- ,"2,420","17,969","24,499","19,242","24,946","26,509","24,910","30,967","28,529","47,902","55,563","33,085",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Furniture World,Sales Commission,CA-054,Delhi,SIS/Others,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"7,858","11,960","9,169","12,970","10,557","6,048","89,357","9,109","9,788","23,752","6,170","4,341","6,502","10,221","12,495","9,682","10,181","11,173","13,458","13,026","13,356","12,368","8,932","11,134","11,849","15,208","15,857","14,316","1,135",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Punjabi Bagh,Sales Commission,CA-050,Delhi,CWK,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"9,957","85,682","97,865","1,13,026","1,21,642","1,41,434","1,41,612","1,54,570","1,42,613","1,25,342","1,87,059","2,31,219","2,55,644","2,28,669","2,28,774","2,32,183","2,55,155","2,37,930","2,81,354","2,77,772","2,69,398","2,02,248","1,19,474","1,30,618","1,06,949","1,20,504","1,12,406","1,35,852","1,21,279","1,45,560",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Noida- SkyMark,Sales Commission,CA-043,Noida,SIS/Others,,58,17-Dec-21,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"3,599","25,120","29,298","35,103","39,173","32,499","35,054","33,938","32,459","35,355","48,910","55,533","56,626","53,811","60,157","47,603","48,967","58,951","71,021","75,105","70,906","57,987","66,161","89,375","91,713","1,06,265","1,15,454","1,04,325","1,26,442","1,31,258","1,23,440","1,04,137","84,406","74,572","75,827","90,641","88,809","72,598","82,481","79,615","81,777","82,543","63,894"
HSR,Sales Commission,CA-047,Bangalore,CWK,,"1,596",21-Oct-21,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"12,278","14,775","18,592","29,153","3,181","72,823","1,07,866","96,593","90,794","91,276","1,00,351","1,03,898","73,577","1,09,585","1,03,055","1,48,168","1,46,427","1,34,243","1,78,638","1,72,153","1,72,746","1,72,447","1,54,648","1,44,985","1,64,909","2,02,517","2,17,055","2,32,219","2,76,976","3,31,394","3,35,085","3,01,054","2,60,678","2,87,551","3,28,571","2,72,402","3,31,075","3,91,789","3,50,646","4,01,819","3,59,678","4,02,690","3,84,829","3,84,111"
1AQ,Sales Commission,CA-048,Delhi,CWK,,"1,180",02-Feb-22,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"49,549","85,328","95,379","1,04,904","91,944","95,298","18,036","81,206","97,072","1,13,415","93,514","1,05,039","1,03,678","1,11,660","1,19,606","1,41,192","1,44,769","1,61,766","1,67,798","1,73,988","1,36,419","1,33,546","92,164","1,23,420","1,37,806","1,39,410","1,55,256","2,00,232","1,88,149","1,77,015","1,44,480","1,41,001","1,60,252","1,56,164","1,77,317","1,31,042","1,25,706","1,75,578","1,26,067","1,24,276","1,02,866","1,10,770"
GymKhana,Sales Commission,CA-055,Delhi,SIS/Others,,500,24-Jan-22,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Khar,Sales Commission,CA-044,Mumbai,CWK,,756,03-Feb-22,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"66,009","1,44,229","1,60,415","2,04,204","2,75,703","3,02,590","2,96,410","2,26,738","2,60,409","3,03,164","2,87,901","3,82,923","3,92,083","4,38,478","4,24,145","3,61,066","5,22,512","5,19,412","5,40,121","4,55,960","4,44,814","4,65,868","4,31,323","5,03,644","4,79,394","5,66,272","6,80,902","7,60,335","7,27,822","5,97,285","5,81,485","5,63,198","5,19,503","4,68,039","5,01,142","5,27,147","4,69,837","5,01,007","4,87,564","4,66,466","3,26,919","4,21,677"
Park Street,Sales Commission,CA-033,Kolkata,CWK,,880,20-Feb-22,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"4,623","24,372","27,055","41,355","63,944","1,30,409","66,186","60,253","65,904","77,283","86,282","93,735","94,951","1,07,498","93,733","1,14,078","1,40,323","1,54,001","1,47,026","1,35,858","1,24,338","1,61,756","1,66,533","1,82,169","1,56,775","1,69,283","1,65,709","1,70,539","1,72,496","1,83,384","1,67,288","1,51,533","1,45,916","1,44,404","1,62,347","1,62,172","1,66,632","1,48,152","1,79,188","1,92,229","1,95,224","2,18,617"
GCR,Sales Commission,CA-038,Gurgaon,CWK,,620,24-Mar-22,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"60,661","1,13,044","1,16,395",-- ,"22,186","1,21,108","74,158","2,10,293","2,17,982","1,94,727","1,88,084","2,06,804","2,33,674","2,52,290","1,41,854","1,45,622","1,75,015","1,76,011","1,72,742","1,87,118","1,75,068","1,82,969","1,82,729","2,04,804","1,99,459","2,69,709","2,82,984","2,68,958","2,23,071","1,99,757","2,38,058","2,00,508","2,03,543","2,05,565","1,57,079","1,65,119","1,50,589","1,60,978","1,43,805","1,56,451"
Sec-8 Chandigarh,Sales Commission,CA-056,Chandigarh,CWK,,"2,000",01-Mar-22,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"8,926","70,015","1,12,222","91,043","89,787","75,057","59,462","73,202","77,597","64,622","62,909","68,110","61,523","67,931","79,831","82,658","90,282","1,00,490","1,12,597","99,120","1,58,314","1,64,496","1,68,150","1,79,049","2,07,890","2,26,607","2,89,862","2,83,057","2,65,059","2,25,814","2,23,663","2,01,601","1,95,492","1,94,103","1,58,992","1,89,355","1,76,126","2,09,861","2,16,936","1,99,296","2,13,717"
Gk-1,Sales Commission,CA-053,Delhi,CWK,,556,11-Mar-22,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"26,231","1,47,070","1,65,595","1,27,874","1,44,319","1,60,732","1,56,614","1,73,836","2,16,696","2,00,029","91,911","2,00,495","1,97,040","1,94,144","1,80,133","1,98,548","2,16,453","2,22,662","1,88,902","2,18,234","2,40,624","2,32,785","2,10,396","2,25,815","2,56,588","2,33,167","2,93,852","2,92,173","2,93,095","2,45,782","2,34,098","2,67,282","2,25,043","2,50,131","2,61,026","2,62,051","1,91,668","1,76,070","2,15,267","1,71,070","1,92,410"
Salt Lake,Sales Commission,CA-032,Kolkata,CWK,,958,01-Mar-22,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"25,197","55,211",-- ,"34,038","53,627","72,630","80,959","2,39,913","2,35,375","1,73,932","1,62,381","2,49,629","2,73,385","2,53,089","3,28,590","1,57,006","2,49,967","3,09,113","2,16,467","3,05,369","2,61,847","2,47,262","2,82,932","2,68,190","2,76,145","3,00,580","2,56,744","2,04,716","2,12,021","2,20,848","2,12,068","2,65,649","2,35,209","2,41,736","2,30,378","2,65,525","2,80,352","2,62,833","2,85,479"
JP Nagar,Sales Commission,CA-040,Bangalore,CWK,,920,23-Jun-22,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"36,137","38,917","46,311","52,006","46,027","53,217","51,463","67,849","73,002","90,895","1,07,476","1,14,464","99,714","92,237","80,400","78,614","1,13,961","1,24,453","1,13,478","1,31,862","1,57,793","1,88,166","2,17,751","1,84,412","1,58,413","1,63,980","1,45,350","1,49,566","1,56,775","1,56,670","1,80,346","2,00,057","1,85,359","2,23,011","2,11,587","2,28,384"
JoyStreet,Sales Commission,CA-058,Gurgaon,CWK,,"1,422",09-Jul-22,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,03,691","84,230","92,247","1,14,882","1,25,087","1,27,569","96,188","99,803","1,15,431","1,02,858","1,29,313","1,53,641","1,53,366","1,35,052","1,25,753","1,39,756","1,20,784","1,21,943","1,32,674","1,64,889","1,37,907","1,73,416","1,72,422","1,71,762","1,46,140","1,34,627","1,28,582","1,38,789","1,36,870","1,18,083","1,40,477","1,20,794","1,04,857","1,43,338","1,09,425","1,19,534"
Ritchie Road,Sales Commission,CA-030,Kolkata,CWK,,476,22-Jul-22,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,91,790","1,78,970","1,65,931","1,16,012","1,81,446","1,16,653","1,26,145","1,92,363","1,35,069","1,93,858","2,13,535","2,29,463","2,06,875","1,81,465","1,83,975","2,14,476","1,83,920","2,29,102","1,96,074","1,64,854","1,45,477","1,34,158","1,43,545","1,37,126","2,06,581","2,17,063","2,19,188","2,43,900","2,58,611","2,43,479","2,69,154","2,36,766","2,69,377","3,07,947","2,75,459","2,95,827"
Sec-35 Chandigarh,Sales Commission,CA-059,Chandigarh,CWK,,0,Closed,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"5,771","31,818","34,655","51,109","39,959","48,367","49,774","56,372","67,520","73,704","94,565","95,667","95,803","91,301","81,832","6,227",-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- , -   , -   , -   , -   
Mohali,Sales Commission,CA-057,Chandigarh,CWK,,"1,250",13-Aug-22,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"30,722","46,245","67,141","68,470","78,220","77,555","86,468","1,06,711","1,08,828","56,575","1,33,910","1,17,880","1,10,856","1,09,672","1,25,496","1,43,970","1,64,577","1,75,772","1,88,344","1,90,083","2,42,056","2,48,589","2,20,003","1,60,262","1,83,278","1,51,372","1,43,997","1,48,779","1,32,845","90,532","1,67,655","1,65,414","1,87,493","1,56,485","1,71,827"
Ghole Road,Sales Commission,CA-060,Pune,CWK,,"1,850",23-Aug-22,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"4,158","35,758","34,154","51,021","43,631","46,321","48,454","60,873","64,962","62,484","87,351","79,868","1,12,858","85,576","96,497","1,12,088","1,29,640","1,34,726","1,35,243","1,41,934","1,49,047","1,80,125","1,66,566","1,65,629","1,46,943","1,35,673","1,57,755","1,48,258","1,68,817","1,50,461","1,61,462","1,60,319","1,61,386","1,58,649","1,22,399","95,338"
Koregaon,Sales Commission,CA-062,Pune,CWK,,"1,705",25-Sep-22,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"2,594","28,354","54,622","59,680","54,435","72,386","67,929","68,313","77,447","81,587","93,830","82,685","90,786","91,659","1,11,356","1,09,895","1,37,255","1,36,485","1,38,981","1,49,367","1,62,862","1,62,219","1,39,798","1,33,658","1,35,667","1,53,774","1,35,116","1,51,356","1,73,058","1,49,517","1,58,239","1,57,194","1,61,650","1,53,247","1,68,396"
Southern Avenue,Sales Commission,CA-035,Kolkata,CWK,,"1,490",21-Sep-22,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"10,488","84,703","71,526","1,21,224","1,27,904","1,25,410","1,45,051","2,10,890","2,26,378","2,79,921","3,06,913","2,90,760","2,54,979","1,58,473","1,85,336","1,86,809","1,68,382","1,62,060","1,98,905","1,98,800","1,66,671","1,88,286","1,80,530","1,63,961","1,22,001","1,00,831","98,212","1,36,882","1,15,515","1,21,498","1,22,943","1,22,010","1,08,551","1,05,791","1,09,830"
Nirvana,Sales Commission,CA-082,Gurgaon,CWK,,"1,003",26-Jan-23,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"7,248","1,23,246","1,60,743","1,88,621","2,23,986","2,31,003","2,84,971","2,83,809","2,31,016","2,55,870","2,92,821","2,87,925","2,81,051","2,97,043","3,17,152","3,35,061","4,39,318","3,95,377","3,60,797","3,14,215","2,99,579","3,08,030","2,69,116","2,99,761","3,14,558","2,73,359","2,90,202","2,85,711","3,22,628","2,62,583","2,86,168"
Vatika - GCR,Sales Commission,CA-085,Gurgaon,CWK,,495,27-Jan-23,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,46,850","3,51,013","3,59,610","3,92,082","4,05,335","3,21,776","3,44,878","3,46,006","3,66,470","2,08,046","2,52,937","2,86,773","2,73,866","3,21,753","2,62,202","2,44,150","2,53,689","2,33,973","2,13,160","1,90,436","1,95,274","1,79,336","2,34,094","2,53,303","2,79,206","3,17,877","2,34,946","2,73,191"
Aero Mall - Aiport,Sales Commission,CA-081,Pune,CWK,,664,21-Feb-23,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"3,679","44,232","52,940","57,777","77,998","78,923","61,733","70,818","67,384","71,220","92,280","96,428","1,06,689","1,24,890","1,57,928","1,66,163","1,58,187","1,29,124","1,17,074","93,598","99,450","1,02,406","91,439","96,363","93,127","1,09,956","91,908","1,13,205","93,515","1,14,828"
NFC-2,Sales Commission,CA-083,Delhi,CWK,,855,10-Feb-23,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"78,466","53,292","18,086","53,908","59,920","82,422","86,929","87,915","88,400","1,19,952","1,13,891","1,32,010","1,41,064","1,51,393","1,26,058","1,50,892","1,41,007","1,32,557","1,10,901","1,22,976","92,604","76,938","73,421","64,720","68,081","73,930","77,720","63,043","73,012","1,03,157"
Bidhan Nagar,Sales Commission,CA-089,Kolkata,CWK,,975,23-Mar-23,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"26,711","1,14,594","1,22,281","1,49,199","1,64,140","1,61,882","1,38,654","1,60,867","1,92,124","1,87,045","2,14,402","1,84,201","2,07,256","1,76,562","1,54,573","1,65,572","1,87,884","1,60,424","1,45,165","1,23,066","1,32,296","1,46,544","1,32,090","1,49,677","1,23,604","1,22,284","1,27,635","1,02,651","1,23,971"
East of Kailash,Sales Commission,CA-090,Delhi,CWK,,700,22-Mar-23,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"24,605","1,15,961","1,14,906","1,45,937","1,54,705","1,71,810","1,50,364","1,87,278","1,76,166","1,92,311","2,08,671","2,33,496","2,22,751","1,47,105","1,75,088","1,75,181","1,61,285","1,42,606","1,36,044","1,29,521","1,10,644","1,13,516","1,13,388","1,10,703","1,46,514","1,24,927","1,23,650","89,605","1,10,576"
Noida-18,Sales Commission,CA-087,Noida,CWK,,975,22-Mar-23,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"15,326","57,170","75,966","89,908","1,05,807","1,09,654","1,15,857","1,22,954","1,36,997","1,46,134","1,38,809","1,50,561","1,79,885","1,56,884","2,05,512","2,09,474","1,94,335","1,61,313","1,47,657","1,91,836","1,63,622","1,74,174","1,75,814","1,79,348","1,76,354","1,71,638","1,90,674","1,42,361","1,56,812"
Powai,Sales Commission,CA-084,Mumbai,CWK,,690,01-Mar-23,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,60,723","2,43,427","2,40,071","3,21,732","3,25,302","3,77,901","3,24,311","3,26,651","3,19,394","2,63,388","3,07,110","2,84,330","3,22,258","3,84,116","4,37,264","4,47,441","3,97,759","3,65,597","3,35,799","3,25,736","2,80,948","3,24,905","3,67,669","3,14,435","3,06,994","3,12,299","2,97,715","2,59,079","2,94,043"
Noida-50,Sales Commission,CA-088,Noida,CWK,,"1,500",01-Apr-23,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"71,692","1,39,596","1,22,919","1,45,766","1,45,742","1,17,583","1,49,470","1,84,889","1,76,150","1,57,762","1,89,744","1,99,082","2,47,525","2,98,323","2,68,631","2,40,347","1,90,987","1,82,049","1,96,802","2,00,732","1,93,691","1,81,081","1,77,650","2,00,231","2,45,681","2,80,335","2,15,856","1,72,700"
Kalyani Nagar,Sales Commission,CA-093,Pune,CWK,,915,20-Apr-23,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"10,791","47,252","59,448","57,277","63,498","52,750","64,595","65,634","75,219","76,425","82,232","73,289","83,963","78,360","83,332","75,649","68,773","56,990","63,939","59,375","59,696","70,239","79,357","83,315","79,050","71,869","55,395","56,695"
NIBM,Sales Commission,CA-091,Pune,CWK,,"1,150",10-Apr-23,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"57,243","91,083","1,18,114","2,31,253","1,16,123","1,46,636","1,80,734","1,28,916","1,60,568","1,45,378","1,45,310","1,53,021","1,67,840","1,96,047","2,01,940","1,70,685","1,71,068","1,52,387","1,42,148","1,41,927","1,74,379","1,75,703","1,70,558","1,74,693","1,61,332","1,47,350","1,40,234","1,45,178"
Janakpuri,Sales Commission,CA-097,Delhi,CWK,,900,21-May-23,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"13,263","1,65,305","1,73,696","1,83,257","1,80,419","1,74,430","1,90,970","1,75,024","1,94,430","1,63,821","1,63,564","1,51,294","1,73,333","1,74,744","1,86,533","1,56,105","1,64,113","1,52,952","1,43,078","1,48,106","1,23,952",392,-- ,"1,20,713","1,36,576","1,29,302","1,33,396"
Kandivali,Sales Commission,CA-101,Mumbai,CWK,,733,24-May-23,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"3,203","1,06,716","75,982","60,807","69,976","1,07,375","1,28,057","1,07,774","1,02,837","1,30,896","1,32,969","1,50,220","2,00,000","2,05,726","1,94,221","1,70,784","1,68,362","2,08,870","1,96,859","2,03,960","2,13,074","2,09,886","2,31,271","2,12,261","2,08,669","1,89,288","1,97,282"
Hiranandani,Sales Commission,CA-099,Mumbai,CWK,,824,28-May-23,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,130,"1,83,619","1,41,646","1,27,340","1,16,532","1,03,062","86,085","1,07,268","1,28,081","83,060","1,02,358","88,245","1,17,698","1,41,636","1,30,265","1,08,948","1,12,668","1,04,879","1,08,386","1,09,031","1,05,734","1,37,482","1,32,815","1,32,257","1,56,769","1,46,065","1,62,953"
IndraNagar-2,Sales Commission,CA-094,Bangalore,CWK,,750,30-May-23,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,781,"89,633","67,525","69,101","76,292","59,354","76,002","99,746","1,12,434","94,294","1,10,567","1,25,496","1,42,786","1,44,347","1,30,034","1,11,089","88,132","1,04,825","93,842","1,87,380","2,55,786","2,75,993","2,80,680","2,93,234","3,21,978","2,91,240","3,03,059"
GK 2 (Unit 2),Sales Commission,CA-096,Delhi,CWK,,"1,150",08-Jun-23,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,96,580","2,67,395","2,13,911","2,22,771","81,011","1,22,728","2,37,569","2,48,221","1,12,028","1,32,508","1,37,044","1,47,074","1,15,961","1,26,714","1,16,889","1,06,715","99,490","97,200","97,814","1,41,455","1,11,544","91,953","80,109","88,698","82,102","1,54,443"
Bandra West,Sales Commission,CA-092,Mumbai,SIS/Others,,210,28-Jun-23,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"1,48,976","2,12,972","1,91,052","1,81,055","2,00,472","1,42,342","1,37,542","1,05,313","98,826","1,18,202","1,06,776","1,28,914","1,25,856","1,12,192","1,21,732","1,00,381","93,528","90,116","99,575","77,800","80,554","97,407","91,550","81,933","75,722","69,620","57,879","27,652"
Borivali West,Sales Commission,CA-098,Mumbai,CWK,,640,23-Jun-23,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"5,916","1,01,353","83,011","86,873","93,180","1,08,291","1,01,373","1,14,607","95,051","79,964","90,954","1,09,807","1,27,372","1,15,925","1,01,785","97,011","1,21,275","1,06,562","1,18,641","1,23,641","1,25,616","1,29,752","1,07,893","1,10,325","1,00,387","1,03,590"
RMZ Ecoworld,Sales Commission,CA-095,Bangalore,CWK,,"1,000",21-Jun-23,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"14,388","75,419","85,505","96,585","85,376","98,296","1,34,442","1,52,354","1,58,641","1,71,131","1,86,411","2,11,415","2,20,867","1,92,966","1,89,107","1,84,586","2,02,805","1,90,060","2,08,323","2,29,586","2,00,060","2,30,756","2,06,294","2,27,601","2,20,100","2,33,067"
Sadashiva Nagar,Sales Commission,CA-108,Bangalore,CWK,,"1,100",01-Aug-23,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,42,-- ,"71,743","76,491","78,201","74,845","1,06,669","1,09,015","1,13,370","1,28,626","1,58,136","1,95,970","1,90,465","1,69,085","1,50,439","1,40,906","1,25,364","1,28,023","1,31,565","1,30,140","1,31,760","1,55,070","1,41,455","1,69,234","1,56,301","1,81,271"
AeroCity ,Sales Commission,CA-102,Delhi,CWK,,590,18-Jul-23,,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,"29,783","29,639","27,203","28,440","36,844","37,659","55,267","45,714","60,290","65,783","63,438","91,473","47,303","43,171","54,605","37,429","50,794","36,460","44,472","44,080","48,702","56,037","45,756","58,092"
